trade_id,factor_id,coefficient,impact_value
172387,414,41166921882.3,1135434332141.5288
172388,414,41166921882.3,5290250876.197511
172389,414,41166921882.3,91589589285.20355
172390,414,41166921882.3,63877959169.95514
172391,414,41166921882.3,984670290771.5726
172392,414,41166921882.3,27995578789.694374
172393,414,41166921882.3,33046082142.9182
172394,414,41166921882.3,2867066746257.0435
172395,414,41166921882.3,89199550801.85944
172396,414,41166921882.3,3649704116558.29
172397,414,41166921882.3,74421991768.6985
172398,414,41166921882.3,284132207592.96967
172399,414,41166921882.3,831698473029.1703
172400,414,41166921882.3,5105838588399.704
172401,414,41166921882.3,1434554554144.6323
172402,414,41166921882.3,99512008473.44673
172403,414,41166921882.3,1911464360734.2017
172404,414,41166921882.3,3595490537726.7114
172405,414,41166921882.3,32559732867.545166
172406,414,41166921882.3,3683816591203.855
172407,414,41166921882.3,5967879737.027551
172408,414,41166921882.3,2675800799.668846
172409,414,41166921882.3,1932102839.854422
172410,414,41166921882.3,2104691361954.5361
172411,414,41166921882.3,4379128014.795201
172412,414,41166921882.3,72926570358.26619
172413,414,41166921882.3,1330469301.7966042
172414,414,41166921882.3,1152012509621.914
172415,414,41166921882.3,4433421606763.541
172416,414,41166921882.3,26657577705.7352
172417,414,41166921882.3,79285341103.45973
172418,414,41166921882.3,137423521628.36743
172419,414,41166921882.3,204300272003.31677
172420,414,41166921882.3,1719310632971.793
172421,414,41166921882.3,19739163037.606964
172422,414,41166921882.3,91483393918.61203
172423,414,41166921882.3,703688614083.0206
172424,414,41166921882.3,221163433749.15933
172425,414,41166921882.3,71022516060.37805
172426,414,41166921882.3,53150396729.07107
172427,414,41166921882.3,4483212663928.44
172428,414,41166921882.3,147006361901.50858
172429,414,41166921882.3,28216717326.76322
172430,414,41166921882.3,71649697498.35254
172431,414,41166921882.3,2140538409.4190233
172432,414,41166921882.3,158613628662.86072
172433,414,41166921882.3,2253838499252.1943
172434,414,41166921882.3,13975509178.890533
172435,414,41166921882.3,125083905343.87627
172436,414,41166921882.3,18396888080.388443
172437,414,41166921882.3,9597171367.648058
172438,414,41166921882.3,32480420553.663303
172439,414,41166921882.3,11517041822.25212
172440,414,41166921882.3,165755332458.7675
172441,414,41166921882.3,38946973258.54251
172442,414,41166921882.3,4034101295788.6685
172443,414,41166921882.3,119560612537.50127
172444,414,41166921882.3,30780880966.72658
172445,414,41166921882.3,25947031051.194588
172446,414,41166921882.3,2646347140.7007565
172447,414,41166921882.3,5472449631943.789
172448,414,41166921882.3,612552984807.8397
172449,414,41166921882.3,6380419949734.473
172450,414,41166921882.3,173989381724.24115
172451,414,41166921882.3,7296449413975.088
172452,414,41166921882.3,1500518536839.6614
172453,414,41166921882.3,36854613372558.27
172454,414,41166921882.3,77062783325.33922
172455,414,41166921882.3,76669038197.88885
172456,414,41166921882.3,30598985872.316364
172457,414,41166921882.3,1006297477.3736995
172458,414,41166921882.3,2607247472.9157634
172459,414,41166921882.3,115725020450.60522
172460,414,41166921882.3,19360766348.39556
172461,414,41166921882.3,565529812410.663
172462,414,41166921882.3,212805531171.92978
172463,414,41166921882.3,3928246380563.243
172464,414,41166921882.3,11348008584.539886
172465,414,41166921882.3,97612770975.47383
172466,414,41166921882.3,27470725363.2598
172467,414,41166921882.3,1845459155566.6462
172468,414,41166921882.3,5796875342.579904
172469,414,41166921882.3,4899428612839.037
172470,414,41166921882.3,22110429580.232006
172471,414,41166921882.3,19332216313.596886
172472,414,41166921882.3,22665361095.319973
172473,414,41166921882.3,92016674760.85846
172474,414,41166921882.3,4363274555331.6787
172475,414,41166921882.3,706597299.3689902
172476,414,41166921882.3,693329528.8472108
172477,414,41166921882.3,50872469604.039856
172478,414,41166921882.3,60871138244.050446
172479,414,41166921882.3,1071510978705.3455
172480,414,41166921882.3,20610825004.68288
172481,414,41166921882.3,20722495994.504375
172482,414,41166921882.3,3370427795285.0767
172483,414,41166921882.3,7922804195.293351
172484,414,41166921882.3,1207339238904.8542
172485,414,41166921882.3,415568228755.18536
172486,414,41166921882.3,26095185578.719593
172487,414,41166921882.3,190725505219.7244
172488,414,41166921882.3,1860462760904.038
172489,414,41166921882.3,336961397819.6591
172490,414,41166921882.3,543774945892.247
172491,414,41166921882.3,589003511176.1003
172492,414,41166921882.3,4612072940966.967
172493,414,41166921882.3,491379467.36237186
172494,414,41166921882.3,4635100046431.902
172495,414,41166921882.3,113092566058.91603
172496,414,41166921882.3,10127166928977.29
172497,414,41166921882.3,10244109235.947151
172498,414,41166921882.3,6783701100.213044
172499,414,41166921882.3,46526788048.401375
172500,414,41166921882.3,81697582147.72267
172501,414,41166921882.3,732067701316.0854
172502,414,41166921882.3,1524088064649.2275
172503,414,41166921882.3,9970392612.161625
172504,414,41166921882.3,567106990856.1805
172505,414,41166921882.3,42701658039.87532
172506,414,41166921882.3,121864487865.41084
172507,414,41166921882.3,63592175155.529785
172508,414,41166921882.3,95369712167.40985
172509,414,41166921882.3,454719941166.6139
172510,414,41166921882.3,65825899287.48647
172511,414,41166921882.3,1057817300376.2206
172512,414,41166921882.3,389961941400.0726
172513,414,41166921882.3,17465780498.484226
172514,414,41166921882.3,55511504438.05293
172515,414,41166921882.3,15283903877.013817
172516,414,41166921882.3,86693879982.19069
172517,414,41166921882.3,192602468026.56793
172518,414,41166921882.3,1281646806779.8699
172519,414,41166921882.3,1751875632748.5386
172520,414,41166921882.3,3907624629893.431
172521,414,41166921882.3,8342463822.057304
172522,414,41166921882.3,1332324945824.7114
172523,414,41166921882.3,30067794689.1245
172524,414,41166921882.3,140053158509.81604
172525,414,41166921882.3,45475057772.98462
172526,414,41166921882.3,1890859257313.0452
172527,414,41166921882.3,1251226055.635595
172528,414,41166921882.3,442557802007.31445
172529,414,41166921882.3,43303117786.079025
172530,414,41166921882.3,53873248859.72736
172531,414,41166921882.3,5004528858909.501
172532,414,41166921882.3,210123216883.9959
173209,414,55399689670.9,1770434909684.5166
173210,414,55399689670.9,50830039727.52065
173211,414,55399689670.9,691306244623.0282
173212,414,55399689670.9,12028838009.272087
173213,414,55399689670.9,296713807142.92993
173214,414,55399689670.9,77568037481.40323
173215,414,55399689670.9,527810690812.7141
173216,414,55399689670.9,1625372708795.8174
173217,414,55399689670.9,78926813967.88495
173218,414,55399689670.9,91507642545.51837
173219,414,55399689670.9,1205390735.0142872
173220,414,55399689670.9,32131637505.59192
173221,414,55399689670.9,3287066215.314993
173222,414,55399689670.9,86233014979.20145
173223,414,55399689670.9,910700301.0853155
173224,414,55399689670.9,33853128097.02891
173225,414,55399689670.9,1818153577961.8508
173226,414,55399689670.9,2306142533834.7715
173227,414,55399689670.9,401403291173.6579
173228,414,55399689670.9,1867048358748.6665
173229,414,55399689670.9,1732940329778.683
173230,414,55399689670.9,76673424203.52647
173231,414,55399689670.9,278455268194.1402
173232,414,55399689670.9,767362179.6679044
173233,414,55399689670.9,12748953590.59807
173234,414,55399689670.9,24240657977.353573
173235,414,55399689670.9,585912379118.3873
173236,414,55399689670.9,40222566091.113495
173237,414,55399689670.9,187075516011.1681
173238,414,55399689670.9,17203355075.417156
173239,414,55399689670.9,40596351556.6906
173240,414,55399689670.9,15031216338.246698
173241,414,55399689670.9,49746617440.39853
173242,414,55399689670.9,134371210435.46758
173243,414,55399689670.9,2657831085617.684
173244,414,55399689670.9,2738721329.9608016
173245,414,55399689670.9,148155900841.55682
173246,414,55399689670.9,769386602.6012765
173247,414,55399689670.9,108445991359.25551
173248,414,55399689670.9,1871357223.3912792
173249,414,55399689670.9,406924589223.7657
173250,414,55399689670.9,1397933546051.9563
173251,414,55399689670.9,65224271707.45942
173252,414,55399689670.9,11631608428.50747
173253,414,55399689670.9,7533756673.818465
173254,414,55399689670.9,142487769885.0261
173255,414,55399689670.9,37726408686.78246
173256,414,55399689670.9,137262333987.29718
173257,414,55399689670.9,5915805155.223695
173258,414,55399689670.9,108744510727.83357
173259,414,55399689670.9,388545771536.1721
173260,414,55399689670.9,85589694719.70973
173261,414,55399689670.9,11736747533.747084
173262,414,55399689670.9,21150591139.13619
173263,414,55399689670.9,308914955019.38776
173264,414,55399689670.9,1105782492384.5317
173265,414,55399689670.9,6001748722.435999
173266,414,55399689670.9,30978920045.06699
173267,414,55399689670.9,3785135405.0355954
173268,414,55399689670.9,460254409850.2122
173269,414,55399689670.9,3232686944.948752
173270,414,55399689670.9,2391316715.7633743
173271,414,55399689670.9,12323870360.279963
173272,414,55399689670.9,117771850848.08693
173273,414,55399689670.9,57144334003.92908
173274,414,55399689670.9,11010757094.933735
173275,414,55399689670.9,313450066749.37396
173276,414,55399689670.9,3196980310.622671
173277,414,55399689670.9,7696704564.676094
173278,414,55399689670.9,3941446395.813647
173279,414,55399689670.9,1034510219.5546434
173280,414,55399689670.9,1193761049954.5325
173281,414,55399689670.9,95542799466.93922
173282,414,55399689670.9,180732546925.57742
173283,414,55399689670.9,44766215899.44783
173284,414,55399689670.9,1522012114059.1265
173285,414,55399689670.9,2010448333642.5967
173286,414,55399689670.9,127703619806.45183
173287,414,55399689670.9,402686383654.97217
173288,414,55399689670.9,11242180890.966215
173289,414,55399689670.9,6104531661.755407
173290,414,55399689670.9,127068257373.88925
173291,414,55399689670.9,1434906134442.3782
173292,414,55399689670.9,20296133685.509167
173293,414,55399689670.9,3737821276.350016
173294,414,55399689670.9,265496493266.88004
173295,414,55399689670.9,30326471694.05036
173296,414,55399689670.9,436767862131.8599
173297,414,55399689670.9,1719856506.6176062
173298,414,55399689670.9,1481969019840.212
173299,414,55399689670.9,10797175756.293036
173300,414,55399689670.9,1314847254.8303425
173301,414,55399689670.9,6626471184.890663
173302,414,55399689670.9,49270973435.05627
173303,414,55399689670.9,6405508326.946776
173304,414,55399689670.9,165367870089.28888
173305,414,55399689670.9,357276753201.77203
173306,414,55399689670.9,10617172982.940115
173307,414,55399689670.9,776844388.7348658
173308,414,55399689670.9,168736121526.64996
173309,414,55399689670.9,6177044047.098752
173310,414,55399689670.9,6210511293.136498
173311,414,55399689670.9,485478218515.7087
173312,414,55399689670.9,1034235785768.4425
173313,414,55399689670.9,1182577443412.0667
173314,414,55399689670.9,91916637304.41908
173315,414,55399689670.9,3664437889.662107
173316,414,55399689670.9,577196531631.1444
173317,414,55399689670.9,261684541577.6959
173318,414,55399689670.9,53464991737.47932
173319,414,55399689670.9,4755402824788.476
173320,414,55399689670.9,139366042464.0943
173321,414,55399689670.9,123882490379.75406
173322,414,55399689670.9,35009187128.446365
173323,414,55399689670.9,26061443597.10899
173324,414,55399689670.9,1455320382365.637
173325,414,55399689670.9,256314029372.50015
173326,414,55399689670.9,2070031680.3750575
173327,414,55399689670.9,1013810634.8261585
173328,414,55399689670.9,4826340130.142451
173329,414,55399689670.9,45180575637.977875
173330,414,55399689670.9,2165614288716.106
173331,414,55399689670.9,150233277804.85757
173332,414,55399689670.9,47894941289792.53
173333,414,55399689670.9,95981555277.62328
173334,414,55399689670.9,91729687280.01376
173335,414,55399689670.9,12467505310475.725
173336,414,55399689670.9,114284780550.69429
173337,414,55399689670.9,2888136012210.709
173338,414,55399689670.9,73551304166.10196
173339,414,55399689670.9,1986733720.6173942
173340,414,55399689670.9,191355382410.29663
173341,414,55399689670.9,986196387231.3036
173342,414,55399689670.9,5440589950271.484
173343,414,55399689670.9,8769736459.674452
173344,414,55399689670.9,4580584881.583943
173345,414,55399689670.9,267283544733.8676
173346,414,55399689670.9,33918131968.809246
173347,414,55399689670.9,1505000773725.5254
173348,414,55399689670.9,197418513676.59995
173349,414,55399689670.9,988223822622.521
173350,414,55399689670.9,4546283161.57706
173351,414,55399689670.9,622755081146.9656
173352,414,55399689670.9,152988947984.18015
173353,414,55399689670.9,8056945883.264829
173354,414,55399689670.9,116965803456.91399
173355,414,55399689670.9,2098895433567.232
173356,414,55399689670.9,75507129456.9714
173468,414,96861369254.6,61079891089.93674
173469,414,96861369254.6,40187486573.20624
173470,414,96861369254.6,15559886115.629124
173471,414,96861369254.6,40345480800.20286
173472,414,96861369254.6,3172524469.6503696
173473,414,96861369254.6,56978990869.12641
173474,414,96861369254.6,119327149455.72467
173475,414,96861369254.6,92990668941.51027
173476,414,96861369254.6,5832124356.014741
173477,414,96861369254.6,17437617084.526436
173478,414,96861369254.6,1628963372.8179665
173479,414,96861369254.6,19117318658.22504
173480,414,96861369254.6,178424315180.45502
173481,414,96861369254.6,2355732445.8522396
173482,414,96861369254.6,226415785671.59338
173483,414,96861369254.6,57865624081.19373
173484,414,96861369254.6,1671138833.529268
173485,414,96861369254.6,121816562946.1743
173486,414,96861369254.6,644971900639.5792
173487,414,96861369254.6,1256849868.4951637
173488,414,96861369254.6,19873538043.823414
173489,414,96861369254.6,4913662857.705047
173490,414,96861369254.6,11629896080.757786
173491,414,96861369254.6,116106011854.83449
173492,414,96861369254.6,21493700934.222214
173493,414,96861369254.6,74764901484.63148
173494,414,96861369254.6,368670557701.4185
173495,414,96861369254.6,36797244535.204994
173496,414,96861369254.6,352368836622.04755
173497,414,96861369254.6,36309748346.831085
173498,414,96861369254.6,97014668767.16939
173499,414,96861369254.6,4743938083.374564
173500,414,96861369254.6,35040546906.454346
173501,414,96861369254.6,1820457665.5763786
173502,414,96861369254.6,62310889450.64519
173503,414,96861369254.6,40594466998.7739
173504,414,96861369254.6,31296252088.993626
173505,414,96861369254.6,387740349551.897
173506,414,96861369254.6,9255103156.92082
173507,414,96861369254.6,3899836395.9423275
173508,414,96861369254.6,402207960489.2961
173509,414,96861369254.6,127991820935.35054
173510,414,96861369254.6,145073082084.9211
173511,414,96861369254.6,6474149639801.511
173512,414,96861369254.6,40442346097.18598
173513,414,96861369254.6,49403460166.85125
173514,414,96861369254.6,208929531242.21863
173515,414,96861369254.6,2058562699.3038948
173516,414,96861369254.6,5477098258.974349
173517,414,96861369254.6,88699055882.69658
173518,414,96861369254.6,2420309115.5838356
173519,414,96861369254.6,493194572150.74
173520,414,96861369254.6,46974877222.35188
173521,414,96861369254.6,11656933595.395174
173522,414,96861369254.6,4149814652.9482374
173523,414,96861369254.6,941934846934.4263
173524,414,96861369254.6,3279232724585.741
173525,414,96861369254.6,5904900431.645309
173526,414,96861369254.6,107599190166.5996
173527,414,96861369254.6,719961942794.0764
173528,414,96861369254.6,74485431740.68822
173529,414,96861369254.6,24605933914.29183
173530,414,96861369254.6,53801633302.029205
173531,414,96861369254.6,140023208567.2751
173532,414,96861369254.6,21310210640.447205
173533,414,96861369254.6,2247854408.674869
173534,414,96861369254.6,30814520912.545742
173535,414,96861369254.6,9813396809.849524
173536,414,96861369254.6,1786855095.9703043
173537,414,96861369254.6,48261253522.799614
173538,414,96861369254.6,7777728753.659021
173539,414,96861369254.6,1634324553713.453
173540,414,96861369254.6,5116085892.952909
173541,414,96861369254.6,134598295879.96085
173542,414,96861369254.6,3411521153477.014
173543,414,96861369254.6,1090849660.421566
173544,414,96861369254.6,87417976503.08415
173545,414,96861369254.6,466930052881.67566
173546,414,96861369254.6,71439101330.99629
173547,414,96861369254.6,4995905963.111956
173548,414,96861369254.6,243063242065.08368
173549,414,96861369254.6,2873364242.353161
173550,414,96861369254.6,49759387505.64912
173551,414,96861369254.6,2765152124995.5425
173552,414,96861369254.6,1354675453.7327368
173553,414,96861369254.6,42432647564.08223
173554,414,96861369254.6,77311072579.10564
173555,414,96861369254.6,194107861049.11203
173556,414,96861369254.6,94476750145.50954
173557,414,96861369254.6,6413117911.896192
173558,414,96861369254.6,2070190403.0134754
173559,414,96861369254.6,4192139799.374188
173560,414,96861369254.6,6636178758.991816
173561,414,96861369254.6,35641215556.016365
173562,414,96861369254.6,75917547181.62378
173563,414,96861369254.6,52894892025.76701
173564,414,96861369254.6,2135599786.1202152
173565,414,96861369254.6,240560336358.34763
173566,414,96861369254.6,3646759341.080606
173567,414,96861369254.6,192886826995.39316
173568,414,96861369254.6,119708430463.0773
173569,414,96861369254.6,3902330033.8544545
173570,414,96861369254.6,10938803319.181595
173571,414,96861369254.6,180718370773.00208
173572,414,96861369254.6,38249597020.64414
173573,414,96861369254.6,30562025972.76786
173574,414,96861369254.6,2253608695761.3994
173575,414,96861369254.6,71797841007.68622
173576,414,96861369254.6,1520313279944.7573
173577,414,96861369254.6,302852024560.54944
173578,414,96861369254.6,6842443766.307528
173579,414,96861369254.6,717258805339.4005
173580,414,96861369254.6,3593910997.080193
175297,414,70955213618.0,103667303108.1505
175298,414,70955213618.0,18300646004.146935
175299,414,70955213618.0,17438228989.99151
175300,414,70955213618.0,720377309.1739385
175301,414,70955213618.0,2443772150.2829194
175302,414,70955213618.0,5826853568.228209
175303,414,70955213618.0,21163110463.406292
175304,414,70955213618.0,12048684095.078266
175305,414,70955213618.0,5610348934.132895
175306,414,70955213618.0,7517969851.519911
175307,414,70955213618.0,5865053749.693845
175308,414,70955213618.0,11173675480.32674
175309,414,70955213618.0,6504968869.15346
175310,414,70955213618.0,1680778605.7372127
175311,414,70955213618.0,45550887226.70276
175312,414,70955213618.0,62235796372.15024
175313,414,70955213618.0,22060068902.20466
175314,414,70955213618.0,12503477557.95131
175315,414,70955213618.0,15344089547.193716
175316,414,70955213618.0,8985303487.561607
175317,414,70955213618.0,16569176518.57138
175318,414,70955213618.0,1475205754.496618
175319,414,70955213618.0,1819979829.0673623
175320,414,70955213618.0,11045673851.584717
175321,414,70955213618.0,421957254043.8297
175322,414,70955213618.0,11720142089.510921
175323,414,70955213618.0,1027707753.8573428
175324,414,70955213618.0,129874282618.95319
175325,414,70955213618.0,155447263083.74976
175326,414,70955213618.0,4195054439.211045
175327,414,70955213618.0,12558941656.698195
175328,414,70955213618.0,9634308167.616581
175329,414,70955213618.0,153676079415.35123
175330,414,70955213618.0,2116144855.7204633
175331,414,70955213618.0,5457888151.115558
175332,414,70955213618.0,5967897665.924514
175333,414,70955213618.0,2734343169.9066877
175334,414,70955213618.0,2999418779.4451957
175335,414,70955213618.0,15482089757.488405
175336,414,70955213618.0,54142567998.33501
175337,414,70955213618.0,7580850951.182187
175338,414,70955213618.0,236630214453.80182
175339,414,70955213618.0,1231944509.151664
175340,414,70955213618.0,2222033756.7886558
175341,414,70955213618.0,3720215839.74577
175342,414,70955213618.0,49233130691.98948
175343,414,70955213618.0,1745902121.7121568
175344,414,70955213618.0,7039122759.126866
175345,414,70955213618.0,108093001991.2381
175346,414,70955213618.0,470134091813.13556
175347,414,70955213618.0,1055014774.9520465
175348,414,70955213618.0,19301572839.72644
175349,414,70955213618.0,41538900319.60796
175350,414,70955213618.0,137580051299.7457
175351,414,70955213618.0,21789872376.344826
175352,414,70955213618.0,2177952116.107484
175353,414,70955213618.0,3652255952.022434
175354,414,70955213618.0,31775153365.912952
175355,414,70955213618.0,1717549653.8509657
175356,414,70955213618.0,10070112159.704702
175357,414,70955213618.0,344473072367.53674
175358,414,70955213618.0,4062560588.5464497
175359,414,70955213618.0,2365726313.093172
175360,414,70955213618.0,30806117728.859604
175361,414,70955213618.0,157975204631.3085
175362,414,70955213618.0,900464661.8501976
175363,414,70955213618.0,15127551786.642267
175364,414,70955213618.0,1945264210.5411456
175365,414,70955213618.0,108258185077.17194
175366,414,70955213618.0,486163104758.08844
175367,414,70955213618.0,183140565945.8198
175368,414,70955213618.0,349021345090.055
175369,414,70955213618.0,132250071085.97943
175370,414,70955213618.0,10865357665.385708
175371,414,70955213618.0,16352429092.884943
175372,414,70955213618.0,14436946609.7791
175373,414,70955213618.0,525149593764.8862
175374,414,70955213618.0,55289601174.78928
175375,414,70955213618.0,5657232271.125627
175376,414,70955213618.0,77259230811.47879
175377,414,70955213618.0,1944510501.5919046
175378,414,70955213618.0,8488478483.614178
175379,414,70955213618.0,768914078.5419433
175380,414,70955213618.0,16174709435.741877
175381,414,70955213618.0,9837287645.803988
175382,414,70955213618.0,98036761388.33203
175383,414,70955213618.0,30248129072.56744
175384,414,70955213618.0,89201682001.52202
175385,414,70955213618.0,1429765430.12838
175386,414,70955213618.0,29207132977.672478
175387,414,70955213618.0,156096595761.44617
175388,414,70955213618.0,62199040945.24541
175389,414,70955213618.0,8639787791.141638
175390,414,70955213618.0,33054619280.13651
175391,414,70955213618.0,232396379114.7393
175392,414,70955213618.0,22705891738.96351
175393,414,70955213618.0,5444709122.331886
175394,414,70955213618.0,32041926609.10033
175395,414,70955213618.0,11178183322.947348
175396,414,70955213618.0,5842970277.663475
175397,414,70955213618.0,521396183051.93585
175398,414,70955213618.0,6819017630.797764
175399,414,70955213618.0,5913504714.773952
175400,414,70955213618.0,105083172327.97064
175401,414,70955213618.0,28032740603.008488
175402,414,70955213618.0,39440733282.20673
175403,414,70955213618.0,63112195813.605705
175404,414,70955213618.0,15398952404.0998
175405,414,70955213618.0,736775813.9051939
175406,414,70955213618.0,226754015963.9966
175407,414,70955213618.0,161307384821.28683
175408,414,70955213618.0,16464912670.453836
175409,414,70955213618.0,11923511114.091658
175410,414,70955213618.0,278957728767.1488
175411,414,70955213618.0,8569904602.66566
175412,414,70955213618.0,46094878464.49022
175413,414,70955213618.0,2219097495.7025414
175414,414,70955213618.0,988102542.4123621
175415,414,70955213618.0,6871548847.81411
175416,414,70955213618.0,16250894356.336287
175417,414,70955213618.0,6345476549.546429
175418,414,70955213618.0,175436130343.19867
175419,414,70955213618.0,822928863.9407018
175420,414,70955213618.0,15655892868.343193
175421,414,70955213618.0,3290315124.757006
175422,414,70955213618.0,8456826745.168659
175423,414,70955213618.0,18826633599.046524
175424,414,70955213618.0,8593384433.061329
175425,414,70955213618.0,95207039629.25858
175426,414,70955213618.0,115201531019.60956
175427,414,70955213618.0,2263533926.0326304
175428,414,70955213618.0,62557028935.75282
175429,414,70955213618.0,26013829311.480503
175430,414,70955213618.0,1943711310.677128
175431,414,70955213618.0,137550756304.52008
175432,414,70955213618.0,855625017.7193402
175433,414,70955213618.0,96754170979.86707
175434,414,70955213618.0,3588181006.1915255
176233,8,115043592544.0,10545639758.277874
176234,8,115043592544.0,29552979241.65798
176235,8,115043592544.0,4831115772.632518
176236,8,115043592544.0,1506335385.702369
176237,8,115043592544.0,3142701448.1306067
176238,8,115043592544.0,6211902565.743639
176239,8,115043592544.0,1287149556.2209425
176240,8,115043592544.0,125237184579.86157
176241,8,115043592544.0,83719772358.47914
176242,8,115043592544.0,60631478440.953995
176243,8,115043592544.0,6081396675.033255
176244,8,115043592544.0,3488127834.2081394
176245,8,115043592544.0,11282994055.460619
176246,8,115043592544.0,1010380680272.9221
176247,8,115043592544.0,36745933929.453224
176248,8,115043592544.0,70785047961.63553
176249,8,115043592544.0,543641796029.561
176250,8,115043592544.0,2921072710.0099416
176251,8,115043592544.0,70575221518.93782
176252,8,115043592544.0,307070144692.5262
176253,8,115043592544.0,4739224536.447353
176254,8,115043592544.0,10254878856.99919
176255,8,115043592544.0,14175946095.32701
176256,8,115043592544.0,3876141542.4319086
176257,8,115043592544.0,43566434697.857925
176258,8,115043592544.0,304478922264.48535
176259,8,115043592544.0,41722942552.89426
176260,8,115043592544.0,1387689645.2509103
176261,8,115043592544.0,7584065181.710122
176262,8,115043592544.0,6693904352.422163
176263,8,115043592544.0,2828712590.965264
176264,8,115043592544.0,1489413676.4570723
176265,8,115043592544.0,1537437856.0760195
176266,8,115043592544.0,138713633586.7832
176267,8,115043592544.0,2345056665.5682483
176268,8,115043592544.0,82058980893.82603
176269,8,115043592544.0,1518716021.1525657
176270,8,115043592544.0,1705414862.686724
176271,8,115043592544.0,863390402330.4067
176272,8,115043592544.0,1989604586483.4336
176273,8,115043592544.0,231048556605.2332
176274,8,115043592544.0,386658804088.03406
176275,8,115043592544.0,117395757861.05093
176276,8,115043592544.0,67714212453.39948
176277,8,115043592544.0,28004532842.387657
176278,8,115043592544.0,6034659470.459418
176279,8,115043592544.0,205670437550.0253
176280,8,115043592544.0,2691687633.4017653
176281,8,115043592544.0,5055066371.168591
176282,8,115043592544.0,165341920725.2362
176283,8,115043592544.0,4180341796.4555273
176284,8,115043592544.0,2049889106.47313
176285,8,115043592544.0,2218899622.8548865
176286,8,115043592544.0,909786989458.161
176287,8,115043592544.0,77014667037.69405
176288,8,115043592544.0,7333297418.954021
176289,8,115043592544.0,7340812602.0159445
176290,8,115043592544.0,614508828411.484
176291,8,115043592544.0,3926995592284.3423
176292,8,115043592544.0,144713467562.55533
176293,8,115043592544.0,150709143286.52448
176294,8,115043592544.0,81462901575.68526
176295,8,115043592544.0,126173349421.28163
176296,8,115043592544.0,27717961619.46212
176297,8,115043592544.0,111692079217.794
176298,8,115043592544.0,256256942124.87643
176299,8,115043592544.0,28696217158.672054
176300,8,115043592544.0,4312342178.637055
176301,8,115043592544.0,58220428716.0026
176302,8,115043592544.0,37200764568.817245
176303,8,115043592544.0,3861009063.718859
176304,8,115043592544.0,78170644173.0602
176305,8,115043592544.0,7536886508.417093
176306,8,115043592544.0,2194335644755.5684
176307,8,115043592544.0,8491229308.641515
176308,8,115043592544.0,41086159824.292274
176309,8,115043592544.0,1291274168.4260988
176310,8,115043592544.0,8371542052788.495
176311,8,115043592544.0,1693325874512.5857
176312,8,115043592544.0,70384610582.8226
176313,8,115043592544.0,4644052107.630235
176314,8,115043592544.0,387504863281.245
176315,8,115043592544.0,103871678964.62302
176316,8,115043592544.0,1708241007.0378914
176317,8,115043592544.0,1999001784.3686097
176318,8,115043592544.0,2867161410048.2935
176319,8,115043592544.0,26257185833.86289
176320,8,115043592544.0,21304810224.58195
176321,8,115043592544.0,20908206503.456123
176322,8,115043592544.0,51955214121.96551
176323,8,115043592544.0,202462222479.32068
176324,8,115043592544.0,28967701351.120377
176325,8,115043592544.0,341998657539.3039
176326,8,115043592544.0,212687439697.3584
176327,8,115043592544.0,7917928937.872222
176328,8,115043592544.0,1438347361.777334
176329,8,115043592544.0,21777911448.01657
176330,8,115043592544.0,12621174754.877552
176331,8,115043592544.0,4950188136428.431
176332,8,115043592544.0,17838420298.3941
176333,8,115043592544.0,252645250184.87418
176334,8,115043592544.0,123036306742.10939
176335,8,115043592544.0,44886750147.80094
176336,8,115043592544.0,101733250987.0745
176337,8,115043592544.0,4797621395.653919
176338,8,115043592544.0,3694579356.521887
176339,8,115043592544.0,16079368377.996143
176340,8,115043592544.0,874652722358.6779
176341,8,115043592544.0,46812623063.88318
176342,8,115043592544.0,2319897211.583538
176343,8,115043592544.0,1992826205781.2444
176344,8,115043592544.0,3629165037.7937794
176345,8,115043592544.0,1751865282900.1667
176346,8,115043592544.0,267748003802.18243
176347,8,115043592544.0,10080678028.719257
176348,8,115043592544.0,413304953490.59125
176414,414,39994683251.4,5820582831.321363
176415,414,39994683251.4,5361203178.511627
176416,414,39994683251.4,930906513.4535768
176417,414,39994683251.4,1418938064.6675227
176418,414,39994683251.4,2097962407.4342492
176419,414,39994683251.4,918229975.1067555
176420,414,39994683251.4,1013522882.4081681
176421,414,39994683251.4,2478879728.554697
176422,414,39994683251.4,23967753594.446976
176423,414,39994683251.4,173789664601.0839
176424,414,39994683251.4,3540608478.3451324
176425,414,39994683251.4,18662869738.048275
176426,414,39994683251.4,55320041074.936195
176427,414,39994683251.4,44152937372.13039
176428,414,39994683251.4,75119037822.28725
176429,414,39994683251.4,459060863.56842464
176430,414,39994683251.4,8645317351.166464
176431,414,39994683251.4,14328503098.239477
176432,414,39994683251.4,40555113401.042015
176433,414,39994683251.4,31823194024.75568
176434,414,39994683251.4,638718653.2473756
176435,414,39994683251.4,12705507391.061228
176436,414,39994683251.4,5026577974.296516
176437,414,39994683251.4,1971628377.2954845
176438,414,39994683251.4,1421528800.9164119
176439,414,39994683251.4,1110040892.844799
176440,414,39994683251.4,56695355388.42349
176441,414,39994683251.4,44710391514.59203
176442,414,39994683251.4,3362974201.4717045
176443,414,39994683251.4,14658294233.678217
176444,414,39994683251.4,1555080695.1464186
176445,414,39994683251.4,1250923224.6169403
