trade_id,factor_id,level
86334,414,90575141377
86335,414,1369503552
86336,414,380341101427
86337,414,49379689909
86338,414,1248840292
86339,414,17781837474
86340,414,81691000984
86341,414,206578873607
86342,414,22525249951319
86343,414,11665553709
86344,414,105043822400
86345,414,5838502007
86346,414,132699142604
86347,414,7855334437
86348,414,30278166010
86349,414,86222946630
86350,414,637101120529
86351,414,21619272854
86352,414,3820671198
86353,414,43487158120
86354,414,15248616878
86355,414,173187218011
86356,414,57623742084
86357,414,4065590080
86358,414,9334395782
86359,414,11621869748
86360,414,502923396646
86361,414,507943704353
86362,414,8268495007
86363,414,175178101049
86364,414,69803851062
86365,414,43210517836
86366,414,5354721161
86367,414,40082122199
86368,414,493206880644
86369,414,157970750258
86370,414,947373303774
86371,414,46364093133
86372,414,454507468354
86373,414,9077305876
86374,414,179978217504
86375,414,6136632002
86376,414,116658380877
86377,414,900820561340
86378,414,52592992752
86379,414,29447648750
86380,414,23888808833
86381,414,151833584233
86382,414,38370781239
86383,414,808805619
86384,414,3166543473
86385,414,19885249662
86386,414,2362008613
86387,414,1409580902
86388,414,61952119621
86389,414,488752085797
86390,414,199782705277
86391,414,14136866046
86392,414,1277422825
86393,414,2656726453
86394,414,3786874654
86395,414,3286535232
86396,414,11388733275
86397,414,448266326745
86398,414,6259508239
86399,414,6181837953
86400,414,3876828743
86401,414,2114023388
86402,414,529831247459
86403,414,1926701368
86404,414,226364566151
86405,414,67595640196
86406,414,414984798486
86407,414,1232170755890
86408,414,8151760976
86409,414,10194002972
86410,414,1434343161965
86411,414,994838821793
86412,414,5650450122
86413,414,4745823255
86414,414,68807811775
86415,414,2933863604
86416,414,9169561258730
86417,414,87079542791
86418,414,12938763243
86419,414,1119011164
86420,414,22478259721
86421,414,951185043314
86422,414,1990257420535
86423,414,7664248828
86424,414,367806073418
86425,414,310760984705
86426,414,93805597311
86427,414,76124747978
86428,414,256811482206
86429,414,13941333757
86430,414,663276549737
86431,414,395542935130
86432,414,5972244166
86433,414,26233999290
86434,414,206808144597
86435,414,145038852375
86436,414,6226144516
86437,414,376595477213
86438,414,159832407812
86439,414,5629271240
86440,414,1257670972024
86441,414,41289947222
88995,414,1358767657
88996,414,3984937487
88997,414,851543824
88998,414,691775862
88999,414,16019041267
89000,414,342146412860
89001,414,9624781224
89002,414,19611223956
89003,414,3406825254
89004,414,154518681671
89005,414,14286527148
89006,414,625721362
89007,414,35513066677
89008,414,1528447277
89009,414,11994378024
89010,414,1158678821
89011,414,62106001155
89012,414,4231162366
89013,414,1974867507
89014,414,1915431477
89015,414,955687966
89016,414,609288914
89017,414,706763072
89018,414,138820483066
89019,414,4084409318
89020,414,2405031827
89021,414,16152177173
89022,414,1765323751
89023,414,666805861
89024,414,11617989893
89025,414,295907953606
89026,414,1645572624
89115,414,1299147972
89116,414,1285587095
89117,414,7962926205
89118,414,913808834
89119,414,835922634
89120,414,2676762025
89121,414,569945304
89122,414,612039583
89123,414,660917398
89124,414,11616829046
89125,414,2026873846
89126,414,2985069114
89127,414,6780872414
89128,414,5278029584
89129,414,1001729726
89130,414,1335078020
89131,414,2903359359
89132,414,7969240038
89133,414,1655292938
89134,414,11954070458
89135,414,1934607370
89136,414,1066927375
89137,414,2409100674
89138,414,6737980496
89139,414,1105460559
89140,414,734813652
89141,414,2306941714
89142,414,6209377682
89143,414,10986642069
89144,414,1481980700
89145,414,550877571
89146,414,646528414
89147,414,865820567
89148,414,697329964
89149,414,1011515462
89150,414,1209546852
89151,414,2034238923
89152,414,6916566121
89153,414,8325580316
89154,414,10943961567
89155,414,1223872803
89498,414,4719121657
89499,414,2175846981
89500,414,3916875584
89501,414,1690168361
89502,414,2614505232
89503,414,82850358613
89504,414,11135595075
89505,414,1027526306
89506,414,7453527045
89507,414,7315848689
89508,414,1519163642
89509,414,14416092776
89510,414,9473053391
89511,414,3893831109
89512,414,3113791885
89513,414,14485916237
89514,414,850193389
89515,414,8830022423
89516,414,8215441662
89517,414,27780129372
89518,414,880270227
89519,414,22604153238
89520,414,4610268514
89521,414,1386930351
89522,414,14994151509
89523,414,1441598366
89524,414,11539579020
89525,414,47755147968
89526,414,8053392589
89527,414,22589574963
89528,414,29762143860
89529,414,14092085012
89530,414,1094675396
89531,414,11792670626
89532,414,52510460333
89533,414,3033706593
89534,414,7095404968
89535,414,4810023918
89536,414,5562850570
89537,414,2996745602
89538,414,1480782607
89539,414,787246293
89540,414,83598282415
89541,414,45000458471
89542,414,1819669024
89543,414,32584846073
89544,414,984879743
89545,414,17847555669
89546,414,17015840305
89547,414,25551637325
89548,414,35422567483
89549,414,861279623
89550,414,1804390512
89551,414,18709236251
89552,414,8130546781
89553,414,52799021024
89554,414,6691917907
89555,414,45242231556
89556,414,212366861584
89557,414,10549068536
89558,414,6433138184
89559,414,39045327093
89560,414,14192419806
89561,414,10365683505
89562,414,32341371090
89563,414,1082913680
89564,414,6924550980
89565,414,37236679303
89566,414,7450669225
89567,414,2889585092
89568,414,4913510678
89569,414,928046370
89570,414,3860243835
89571,414,64860094505
89572,414,9683821952
90262,414,5398031942
90263,414,250878067550
90264,414,156353177731
90265,414,275859742353
90266,414,29224015848
90267,414,15743176967
90268,414,3663090365
90269,414,439177270620
90270,414,236406514074
90271,414,2159371322
90272,414,5173991436
90273,414,672569598
90274,414,2564586279
90275,414,371815651036
90276,414,3953552461914
90277,414,1457360723
90278,414,108567614595
90279,414,6302238044
90280,414,43517567248
90281,414,12955249501
90282,414,5751858518
90283,414,9742366413
90284,414,1568877437
90285,414,3948222479
90286,414,6928152069
90287,414,134283566775
90288,414,13461339553
90289,414,1299458846
90290,414,822867379
90291,414,809853655
90292,414,1242029184
90293,414,714201919
90294,414,1428855005
90295,414,2758074290
90296,414,1037451907
90297,414,10819454817
90298,414,2274781509
90299,414,1224501364
90300,414,1588045519
90301,414,9121868669
90302,414,7706620714
90303,414,19398430386
90304,414,86328090099
90305,414,87693768659
90306,414,1271174090
90307,414,6994309016
90308,414,1701063069
90309,414,4216803573
90310,414,30002654126
90311,414,7405783983
90312,414,1120935122
90313,414,10652585050
90314,414,36571393918
90315,414,5943943491
90316,414,25454093166
90317,414,2021917112
90599,414,58761786472
90600,414,2743440320
90601,414,863905509788
90602,414,9485877393
90603,414,55743278663033
90604,414,2520033575
90605,414,21211028133
90606,414,145224783356
90607,414,9967298923
90608,414,381685258850
90609,414,6972023719
90610,414,1297600819255
90611,414,7988426066
90612,414,2121860188527
90613,414,24141017185
90614,414,45462187148
90615,414,831125762838
90616,414,13995217333
90617,414,629005326687
90618,414,13475938293187
90619,414,87279406091
90620,414,12569400962344
90621,414,109513724025
90622,414,540545816946
90623,414,491400059920
90624,414,51227606418580
90625,414,11282151628
90626,414,6815193521
90627,414,11343271039
90628,414,2479475613
90629,414,783858402396
90630,414,42644784007
90631,414,37607918629
90632,414,818110785534
90633,414,7764363739
90634,414,148447109721
90635,414,10696331932
90636,414,3606759959
90637,414,2961311914
90638,414,6567201465
90639,414,71286429267
90640,414,6589034580
90641,414,7239307511
90642,414,15490808472
90643,414,4858098313
90644,414,614331872460
90645,414,3773602085
90646,414,123532898914
90647,414,17845336269992
90648,414,7785449319
90649,414,447710321790
90650,414,1882725421328
90651,414,902532596775
90652,414,304035536736
90653,414,75836792173
90654,414,9083252842
90655,414,4000454540
90656,414,7061440855
90657,414,8300606393
90658,414,458285702112
90659,414,63556725999
90660,414,2292919619
90661,414,2474129150
90662,414,6139564983
90663,414,6458633575
90664,414,233527984154
90665,414,323857323080
90666,414,8202467458
90667,414,1439105826966
90668,414,367622103304
90669,414,105767881372
90670,414,4233036643
90671,414,3082617892
90672,414,636859212387
90673,414,9084498855
90674,414,3327835257313
90675,414,566733504202
90676,414,23814288282
90677,414,5543036659659
90678,414,1001360768207
90679,414,6815680942
90680,414,2407361211921
90681,414,189992430666
90682,414,21497906335
90683,414,46171409597
90684,414,44387234879
90685,414,360308848769
90686,414,4224310890890
90687,414,115210528392
90688,414,7005748352040
90689,414,10431395054
90690,414,19201187022
90691,414,10540932689
90692,414,1172960360166
90693,414,2882365879
90694,414,917204336194
91138,414,3342309042
91139,414,9381878564
91140,414,4532967067
91141,414,5728760850
91142,414,9695917500
91143,414,4687242804
91144,414,1569820859
91145,414,1635851778
91146,414,1183821187
91147,414,23425357325
91148,414,11369242038
91149,414,4370629800
91150,414,13896941777
91151,414,720928258
91152,414,8535926124
91153,414,4760917552
91154,414,240805632043
91155,414,2032615059
91156,414,7345621443
91157,414,111133631930
91158,414,125616994164
91159,414,734893395
91160,414,10261065503
91161,414,29051927213
91162,414,19369315174
91163,414,10440904221
91164,414,13620068678
91165,414,4656504094
91166,414,918194223
91167,414,926886827
91168,414,11117769894
91169,414,90266027418
91170,414,1226420259
91171,414,834124004
91172,414,3383935380
91173,414,26223064699
91174,414,2307925388
91175,414,930478466
91176,414,72434561158
91177,414,4633876421
91178,414,12577855015
91179,414,2572261164
91180,414,60692312455
91181,414,17873826311
91182,414,25536199579
91183,414,30732552771
91184,414,11786008875
91185,414,1122083105
91186,414,879724244
91187,414,23718856218
91188,414,14042302070
91189,414,142517828171
91190,414,2166808693
91191,414,3239526663
91192,414,13596572416
91193,414,1345818424
91194,414,741878598
91195,414,6618898936
91196,414,878034156
91197,414,8459205147
91198,414,1270335459
91199,414,12593622411
91200,414,1341685969
91201,414,28396526422
91202,414,153725827673
91203,414,3340088886
91204,414,8100681073
91205,414,506525314174
91206,414,941196428
91207,414,85001795481
91208,414,831246518
91209,414,694539162909
91210,414,4549741343
91211,414,2542887850
91212,414,50147583770
91213,414,76454264727
91214,414,2885725582
91215,414,16496375294
91216,414,14295498070
91217,414,94222606919
91218,414,703795598
91219,414,4328318393
91220,414,22077097735
91221,414,3070824713
91222,414,3084893056
91223,414,3445611964
91224,414,1024316791
91225,414,1315882651
91226,414,74020964042
91227,414,1620858282
93402,414,1384885306736
93403,414,2414502096
93404,414,627089357
93405,414,1781478891
93454,414,727138939
93455,414,730218725
93456,414,2416743601
93457,414,1832035913
93458,414,1042871913
93459,414,1539065336
93460,414,4586835083
93461,414,1468800102
93462,414,5867538766
93463,414,4016506614
93464,414,758200604
93465,414,1687440996
93466,414,1470066198
93467,414,3935081732
93468,414,3743639473
93469,414,1686766356
93470,414,1259192908
93471,414,7499053828
93472,414,573899993
93473,414,1482725726
93474,414,890312497
93475,414,1464372667
93476,414,5377203342
93477,414,794657156
93478,414,1835823577
93479,414,985638674
93480,414,8124408936
93481,414,2123920830
93482,414,2181393720
93483,414,2729368973
93484,414,760829968
93485,414,948507944
93486,414,932683500
93487,414,565868318
93488,414,13424778471
94067,414,3484360099659
94068,414,781873408417
94069,414,2842794512434
94070,414,6815666545
94071,414,146472368865
94072,414,6513291086545
94073,414,42550020866
94074,414,564753568239339
94075,414,304695400532
94076,414,667020589444
94077,414,9232733570
94078,414,262056257307
94079,414,44328190840
94080,414,8602706866579
94081,414,7418778381
94082,414,141155543139
94083,414,2443942215910
94084,414,70186899230
94085,414,6183229637580
94086,414,3607148489703
94087,414,94435012244
94088,414,643168629980
94089,414,2349345373344
94090,414,7405196638
94091,414,7674913482
94092,414,88197124288
94093,414,1926506380043
94094,414,881664805318
94095,414,468381210437076
94096,414,1770868594849
94097,414,47324257662
94098,414,763840326014
94099,414,24094604986633
94100,414,236189643357
94101,414,780085839306
94102,414,829770201430
94103,414,5003381801
94104,414,111285415906
94105,414,406937263777
94106,414,319039330100
94107,414,7769376843
94108,414,3974402809
94109,414,2808487598
94110,414,20293387213685
94111,414,15868374620
94112,414,184303690688703
94113,414,2447638849
94114,414,697297055331
94115,414,298723114606
94116,414,1406342809027
94117,414,39212151040
94118,414,62715029587
94119,414,7975940679955
94120,414,35215584335539
94121,414,1252409492499
94122,414,5199087809
94123,414,1412672608790
94124,414,754862534722
94125,414,370416852563
94126,414,952148468775
94127,414,5065020625
94128,414,19144667804
94129,414,49164788964
94130,414,879804501918
94131,414,1709941729289
94132,414,320490807958
94133,414,2684203049630
94134,414,309772840229
94135,414,403905937708
94136,414,26976611857
94137,414,38981807427
94138,414,9902898961
94139,414,5397314807579
94140,414,13843814174157
94141,414,2206252455511
94142,414,509049269527
94143,414,5928048218836
94144,414,1622801951049
94145,414,469100799580
94146,414,124426217592102
94147,414,1284390804950
94148,414,171471666534
94149,414,836641629166
94150,414,11107297349845
94151,414,302703185903
94152,414,963605095848
94153,414,84338856975
94154,414,5803928553127
94155,414,36046840112
94156,414,48206826869590
94157,414,42682063778
94158,414,276176583916
94159,414,2474088373
94160,414,4967619913
94161,414,65314275614
94162,414,6441665978
94163,414,2231540028108
94164,414,2449160557
94165,414,1759916774787
94166,414,66953153794
94167,414,391020715083
94168,414,4501599175
94169,414,61233571235
94170,414,5863403919994
94171,414,3349646113999
94172,414,44834509479
94173,414,1257944879231
94174,414,2243358097786
94175,414,182094363907
94176,414,242923244694
94177,414,3374854954039
94178,414,100331929632
94179,414,6906691959022
94180,414,1862660592154
94181,414,68298853450
94182,414,2888599988332
94183,414,619429539141
94184,414,45768394891
94185,414,9810782321
94186,414,17446533691
94187,414,9225156032238
94188,414,4267426346164
94189,414,762990296464
94190,414,2952204260946
94191,414,6028380402795
94192,414,5379918616
94193,414,77048256931
94194,414,34983655124
94195,414,176935451692
94196,414,789653760387
94197,414,10036875136
94198,414,3809020925316
94199,414,1776309008127
94200,414,241962382620
94201,414,433192836407
94202,414,19396625638
94203,414,37246906694928
94204,414,4380005027
94205,414,3753740753204
94206,414,744692126320
94207,414,6346218335240
94208,414,7097501598
94209,414,6080259393
94210,414,22084237117843
94211,414,27644790488
94212,414,49594296804
94213,414,6086151032954
95401,414,27043296744
95402,414,5998121187
95403,414,3348853391
95404,414,24638058230
95405,414,7238789965
95406,414,8112027477
95407,414,8299507970
95408,414,10370565771
95409,414,1081836261
95410,414,4412115020
95411,414,3607516727
95412,414,54586498795
95413,414,38250635529
95414,414,7657301230
95415,414,32153499739
95416,414,164204644562
95417,414,3523152982
95418,414,985615555
95419,414,8013380671
95420,414,820770927427
95421,414,16692695037
95422,414,181612011592
95423,414,6876923649
95424,414,55166683613
95425,414,36299209143
95426,414,104322318609
95427,414,1736337590
95428,414,6133133662
95429,414,13484287826
95430,414,19864793869
95431,414,54984037322
95432,414,6371993602
95433,414,45669960319
95434,414,1808175578
95435,414,65517832005
95436,414,24415208071
95437,414,19963081935
95438,414,87428418164
95439,414,7710675983
95440,414,88773420530
95441,414,58317316474
95442,414,1172797268
95443,414,16869039005
95444,414,15039271600
95445,414,94073228776
95446,414,8668151306
95447,414,1165733778
95448,414,746927665
95449,414,158879222452
95450,414,263702882878
95451,414,207893716782
95452,414,91241063686
95453,414,13119948127
95454,414,8894391507
95455,414,12928720703
95456,414,25859377453
95457,414,4100547209
95458,414,4641377981
95459,414,61609784652
95460,414,1603207539
95461,414,15442594419
95462,414,14984144957
95463,414,894926599
95464,414,322478523017
95465,414,26543683431
95466,414,103516519809
95467,414,14456210160
95468,414,85764340969
95469,414,152452537085
95470,414,4306443939
95471,414,48202666301
95472,414,747780037
95473,414,7633439279
95474,414,461250715514
95475,414,10147418909
95476,414,34644847424
95477,414,1191436203028
95478,414,27351843428
95479,414,1175550649
95480,414,103925551212
95481,414,76826380695
95482,414,7034845495
95483,414,30971330980
95484,414,23347043839
95485,414,37650521319
95486,414,35649618595
95487,414,19124118725
95488,414,57269243210
95489,414,34732680981
95490,414,10228640632
95491,414,11799327867
95492,414,4225529688
95493,414,479434321962
95494,414,13503646495
95495,414,236572608264
95496,414,153746430569
95497,414,130670307559
95791,414,2285683596
95792,414,3732164873
95793,414,25738353622
95794,414,6112233247
95795,414,26791018555
95796,414,247732079442
95797,414,161448381571
95798,414,145853366441
95799,414,28507872282
95800,414,5815515081
95801,414,48867957007
95802,414,13931138223
95803,414,9072582697
95804,414,33960368009
95805,414,4884406446
95806,414,15367526454
95807,414,2658178611
95808,414,13985282784
95809,414,52342018135
95810,414,6011310907
95811,414,2904703140
95812,414,38605471528
95813,414,2176653891
95814,414,96142539073
95815,414,825786491918
95816,414,2538414524
95817,414,44567625803
95818,414,3953911978
95819,414,37873578612
95820,414,23553706289
95821,414,44513027919
95822,414,37456379762
95823,414,36423142655
95824,414,868277413566
95825,414,721092000187
95826,414,53859120324
98620,414,1779675524031
98621,414,8766200018
98622,414,293209171519
98623,414,41184542946
98624,414,2666994322
98625,414,51054299085
98626,414,20313268450
98627,414,2065274289276
98628,414,151344565262
98629,414,321878512313
98630,414,9105797323
98631,414,296988980409
98632,414,39617953707
98633,414,64919305379
98634,414,1351805224
98635,414,869585323447
98636,414,1567086087542
98637,414,1444041477426
98638,414,3235423898881
98639,414,1780187495054
98640,414,4286942445
98641,414,878279656504
98642,414,981686056511
98643,414,2300813075
98644,414,132265592415
98645,414,165074871110
98646,414,13138815382
98647,414,15126924056
98648,414,391499562425
98649,414,255888794667
98650,414,9055269322
98651,414,814608436043
98652,414,5182568191138
98653,414,211370742275
98654,414,3430194724422
98655,414,29479800538
98656,414,2788307827
98657,414,6752518955662
98658,414,1989244804
98659,414,2193825706
98660,414,38306093219
98661,414,15231512556
98662,414,409833899702
98663,414,252648563661
98664,414,94674520593
98665,414,304546278827
98666,414,485466506955
98667,414,11458027482
98668,414,77933223386
98669,414,774753980083
98670,414,131848116988
98671,414,492916374997
98672,414,2216356105962
98673,414,1396003074012
98674,414,185312377391
98675,414,1681883353295
98676,414,75835005016
98677,414,3611992295
98678,414,112827984705
98679,414,40317913433
98680,414,366848621751
98681,414,44350558733
98682,414,107450375474
98683,414,277516896154
98684,414,1540881570595
98685,414,2709373517
98686,414,224079344708
98687,414,23592501568
98688,414,17925967027
98689,414,6887175092
98690,414,211686494011
98691,414,271493176243
98692,414,115056112755
98693,414,14081480379426
98694,414,49047810922
98695,414,38991273383339
98696,414,999297669952
98697,414,530845728648
98698,414,523292989001
98699,414,120306116693
98700,414,705735338139
98701,414,9377657360497
98702,414,89309553856
98703,414,960042366742
98704,414,200522999684
98705,414,7731808261
98706,414,1764296317773
98707,414,20839588552
98708,414,4471551823189
98709,414,12471957358
98710,414,1084603336726
98711,414,5277554488
98712,414,12497720232
98713,414,117331271652
98714,414,38924625433
98715,414,1002232669193
98716,414,2670029128
98717,414,2411077818
98718,414,4997819501508
98719,414,8740668466
98720,414,11716888700
98721,414,2248627253197
98722,414,9222183227
98723,414,174079911049
98724,414,1969448728798
98725,414,9896274332
98726,414,160956286747
98727,414,6592880746275
98728,414,462536756465
98729,414,232366959933
98730,414,15797139321
98731,414,547887052405
98732,414,61476333685
98733,414,1393462964804
98734,414,38964438422
98735,414,5313696062
98736,414,6240776811
98737,414,1880370155186
98738,414,111517997460
98739,414,22163701418
98740,414,281455165008
98741,414,1672664136598
98742,414,2340672797032
98743,414,15476008067
98744,414,954177530064
98745,414,2216281681522
98746,414,2346673573
98747,414,746200151139
98748,414,382006045163
98749,414,709801663211
98750,414,31148646178
98751,414,34531733096
98752,414,586097099096
98753,414,168588895203
98754,414,4203572348329
98755,414,273732944641
98756,414,2216367621
98757,414,3621758704625
98758,414,397281833607
98759,414,3494314372052
98760,414,5790402454
98761,414,249881259024
98762,414,8077974872
98763,414,9489742587
98764,414,1646391373707
101432,414,16832774962
101433,414,4031889741
101434,414,1598518952
101435,414,831600788
101436,414,17390327782
101437,414,21645682543
101438,414,6951209912
101439,414,3460740922
101440,414,2752881885
101441,414,23001583629
101442,414,6298649840
101443,414,17777390250
101444,414,32923283153
101445,414,30834186699
101446,414,21186941364
101447,414,4739223312
101448,414,5072735596
101449,414,27735950133
101450,414,590788021
101451,414,5142849805
101452,414,9431991741
101453,414,51401074518
101454,414,16430988821
101455,414,607919884
101456,414,1501988104
101457,414,12533060385
101458,414,3095465174
101459,414,11851069220
101460,414,2350352785
101461,414,16245217931
101462,414,18567918508
101463,414,5325532597
101464,414,16782082838
101465,414,2743419623
101466,414,10888223282
101467,414,660865508
101468,414,1127991583
101469,414,8887093606
101470,414,36426908776
101471,414,795730410
101472,414,25185388780
101473,414,13100407714
101474,414,14574355307
101475,414,19388172100
101476,414,24751828797
101477,414,115263290858
101478,414,5450139836
101479,414,2499934037
101480,414,41500959096
101481,414,791034363
101482,414,158269101256
101483,414,7277535514
101484,414,3232458473
101485,414,2915532329
101486,414,2530780769
101487,414,6239420482
101488,414,9028310058
101489,414,14767501449
101490,414,728003867
101491,414,5353221169
101492,414,71042739292
101493,414,1268988144
101494,414,11619618622
101495,414,20783046809
101496,414,135368988619
101497,414,719346004
101498,414,17138321708
101499,414,13979252723
101500,414,554453901
101501,414,1510805179
101502,414,26894089070
101503,414,769637160
101504,414,6894169220
101505,414,7863832481
101506,414,37578333502
101507,414,19926018017
101508,414,9943176832
101509,414,7261018280
101510,414,42082217397
101511,414,2137257803
101512,414,6052665370
101513,414,36840928391
101514,414,17703319616
101515,414,5860114101
101516,414,6941921569
101517,414,13883772009
101518,414,27401810053
101519,414,11027196300
101520,414,28511419706
101521,414,12494461859
101522,414,6008944938
101523,414,23540703784
101524,414,933008816
101525,414,1130087192
101526,414,23743063918
101527,414,5933300427
101528,414,30442845394
101529,414,18984520365
101530,414,4855780565
101531,414,11326613336
101532,414,136838919294
101533,414,11309074148
101534,414,92506969951
101535,414,5621166186
101536,414,44286690631
101537,414,90188106177
101538,414,5729593214
102091,414,6827557171
102092,414,1571041601
102093,414,733461420
102094,414,827537733
102095,414,6146135160
102096,414,661007541
102097,414,646191563
102098,414,4242549866
102099,414,5646138599
102100,414,856773282
102101,414,1706432186
102102,414,3053828913
102103,414,2329289208
102104,414,1783087554
102105,414,820048220
102106,414,4409299628
102107,414,3001125875
102108,414,1663747023
102109,414,5204708360
102110,414,2987375186
102111,414,1875236580
102112,414,2448399090
102113,414,3283155429
102114,414,6490732121
102115,414,1920378189
102116,414,1913336101
102117,414,569324762
102118,414,1636028060
102119,414,1372159749
102120,414,19474358000
102121,414,2446942850
102122,414,636442502
102123,414,2999466365
102124,414,9820892623
102125,414,6089376623
102126,414,1890753332
102127,414,4115467880
102128,414,612956189
102129,414,2580017860
102130,414,2080815794
102131,414,1427095944
102132,414,614610924
102133,414,2416700497
102134,414,690991942
102135,414,6841769045
102136,414,5900280403
102137,414,3830899372
102138,414,2006396798
102139,414,1702898885
102140,414,7425782792
102141,414,3005239175
102142,414,7118419500
102143,414,579357479
102144,414,9933597119
102145,414,3583150286
102146,414,4570485566
102147,414,3777241580
102148,414,1757232932
102149,414,14311642937
102150,414,1994857701
102151,414,1007393094
102152,414,2781296404
102153,414,4816758708
102154,414,987240257
102155,414,3601672917
102156,414,5777022456
102157,414,5685653431
102158,414,675706156
102159,414,5647386447
102648,414,94217071595
102649,414,9978198772
102650,414,10055407607
102651,414,51592749942
102652,414,7138458632
102653,414,21703373191
102654,414,154211771673799
102655,414,75866524377
102656,414,6602411004
102657,414,18881440935
102658,414,16949814876277
102659,414,243466080354
102660,414,27436928060
102661,414,148321361114
102662,414,36018930682
102663,414,5212593121294
102664,414,25160425254
102665,414,17728363074
102666,414,16261734266
102667,414,855610401721
102668,414,10279454660
102669,414,4245849475
102670,414,50253847131
102671,414,42219962450
102672,414,80545034569817
102673,414,20413011163
102674,414,51103244957
102675,414,348159233793
102676,414,9478199056320
102677,414,36474139382
102678,414,11536805649
102679,414,3411825853
102680,414,2700873511
102681,414,6081076738
102682,414,2664668880
102683,414,6717076891718
102684,414,50391716416401
102685,414,9638495956
102686,414,11562310053
102687,414,18559690148
102688,414,96930378276
102689,414,4323958891
102690,414,3614568936536
102691,414,8016594574191
102692,414,218092444912
102693,414,7971970499
102694,414,64303410370
102695,414,13067118314
102696,414,11659369259
102697,414,168376696460
102698,414,12280623147
102699,414,2928780600
102700,414,12787260422
102701,414,176317631609
102702,414,66142466277
102703,414,30787729197
102704,414,7082534928
102705,414,56999499051
102706,414,628741642718
102707,414,46152695670
102708,414,74139979025
102709,414,41880078690
102710,414,65538613259
102711,414,9453628422
102712,414,44762398714
102713,414,488596198629
102714,414,26867772624
102715,414,4030956277455
102716,414,99289708865
102717,414,3358096619
102718,414,465007364306
102719,414,5226020385944
102720,414,81990704256
102721,414,8319706748
102722,414,17256327484
102723,414,5028956301
102724,414,37551451215
102725,414,183897302820
102726,414,38632964145
102727,414,7345839728
102728,414,99644923901
102729,414,213252636188
102730,414,298413588599
102731,414,15590006884
102732,414,174087669421
102733,414,52928268246
102734,414,176178496147
102735,414,22940403666
102736,414,6156774142
102737,414,38218794240
102738,414,19889367933
102739,414,39994564486
102740,414,167650156616
102741,414,48448128677
102742,414,1003928750703
102743,414,16672780403
102744,414,33875102757
102745,414,195538013735
102746,414,13614352364
102747,414,9212698887
102748,414,73326823080
102749,414,279503903902
102750,414,45177974586
102751,414,1465155723796
102752,414,36542201664
102753,414,535141727945
102754,414,133647755067
102755,414,4517530753
102756,414,44177906800
102757,414,2909234347
102758,414,666034850854
102759,414,91694216434
102760,414,8847649016
102761,414,12127504625
102762,414,4279889112
102763,414,3166221517067
102764,414,71987031406
102765,414,122788827887
102766,414,5884653895184
102767,414,11523871419
102768,414,8425510968345
102769,414,98217619038
102770,414,2427608571
103313,414,79665681261
103314,414,1576306284
103315,414,4664246183
103316,414,15000860668
103317,414,20982831461
103318,414,21402752060
103319,414,12867024821
103320,414,29790275545
103321,414,854214795
103322,414,2284305063
103323,414,11894588921
103324,414,10527272832
103325,414,8687594062
103326,414,8885888808
103327,414,26294637496
103328,414,5937869260
103329,414,17491234755
103330,414,747892201883
103331,414,7741266895
103332,414,8134956592
103333,414,6200320031
103334,414,194292982957
103335,414,13612809240
103336,414,29907247389
103337,414,8950640392
103338,414,6047707802
103339,414,2029330448
103340,414,4895559941
103341,414,23121340165
103342,414,10659704748
103343,414,40891931951
103344,414,7210138451
103345,414,3797456652
103346,414,10071274518
103347,414,10939401062
103348,414,17649879040
103349,414,22361252947
103350,414,1595529455
103351,414,37127774766
103352,414,3952499006
103353,414,24171327976
103354,414,2348976478
103355,414,17625463159
103356,414,1957676294
103357,414,965553728
103358,414,48701549460
103359,414,1078441380
103360,414,1557934094
103361,414,3428307374
103362,414,1296920468
103363,414,5585919157
103364,414,6699871070
103365,414,8295308401
103366,414,93204989747
103367,414,1157270441
103368,414,15543299880
103369,414,16506617447
103370,414,34442700393
103371,414,3913525076
103372,414,1106488133
103373,414,39852801017
103374,414,70169135628
103375,414,51333962378
103376,414,7451838755
103377,414,3096424655
103378,414,19645335458
103379,414,40789134907
103380,414,77608265553
103381,414,3390616271
103382,414,20312843056
103383,414,123674156371
103384,414,8481388013
103385,414,78239266642
103386,414,50319275994
103387,414,24631618544
103388,414,1990500038
103389,414,24410475836
103390,414,1248808071
103391,414,26828314158
103392,414,4708465894
103393,414,18786160870
103394,414,26329757906
103395,414,15355126169
103396,414,7062463102
103397,414,3941586040
103398,414,9460913025
103399,414,5900645453
103400,414,103205558252
103401,414,2183173674
103402,414,46738659680
103403,414,10000382783
103581,414,20867950709
103582,414,6328054336
103583,414,3346147005
103584,414,3983641959
103585,414,4385763829
103586,414,54954299713
103587,414,5842338735
103588,414,6065340377
103589,414,2846291663
103590,414,2859608846
103591,414,8354483366
103592,414,10345270231
103593,414,5498287350
103594,414,10322104558
103595,414,5358668656
103596,414,10933996779
103597,414,4738773581
103598,414,75281945691
105663,414,2050333479068
105664,414,115966659793
105665,414,49506826632
105666,414,2300252710167
105667,414,189754793248
105668,414,67874756465
105669,414,598876487650
105670,414,41674058414803
105671,414,1725776492243
105672,414,3714557024
105673,414,131919076306
105674,414,104945941937
105675,414,1373535154220
105676,414,20169403024
105677,414,689745849233
105678,414,498199425983
105679,414,382396961355
105680,414,537662039648
105681,414,7676634674604
105682,414,4773950282114
105683,414,749494511816
105684,414,177765027418
105685,414,3837855489591
